"","Date","tmax","tmin","prcp"
"29066",1974-07-31,85,58,0.01
"29067",1974-08-01,81,57,0
"29068",1974-08-02,63,53,0
"29069",1974-08-03,72,52,0.03
"29070",1974-08-04,78,50,0.05
"29071",1974-08-05,77,53,0
"29072",1974-08-06,79,53,0
"29073",1974-08-07,84,51,0.07
"29074",1974-08-08,74,53,0
"29075",1974-08-09,81,50,0.01
"29076",1974-08-10,78,48,0.04
"29077",1974-08-11,85,47,0
"29078",1974-08-12,87,53,0
"29079",1974-08-13,88,58,0
"29080",1974-08-14,90,51,0
"29081",1974-08-15,85,60,0
"29082",1974-08-16,89,55,0
"29083",1974-08-17,93,58,0
"29084",1974-08-18,91,57,0
"29085",1974-08-19,92,60,0
"29086",1974-08-20,90,64,0
"29087",1974-08-21,81,55,0.08
"29088",1974-08-22,76,52,0
"29089",1974-08-23,73,54,0
"29090",1974-08-24,76,54,0
"29091",1974-08-25,79,53,0
"29092",1974-08-26,88,54,0
"29093",1974-08-27,75,58,0
"29094",1974-08-28,80,56,0.76
"29095",1974-08-29,74,54,0
"29096",1974-08-30,86,52,0.09
"29097",1974-08-31,82,54,0.01
"29098",1974-09-01,69,51,0
"29099",1974-09-02,52,42,0.04
"29100",1974-09-03,67,41,0
"29101",1974-09-04,77,44,0
"29102",1974-09-05,88,49,0.02
"29103",1974-09-06,74,53,0
"29104",1974-09-07,86,49,0
"29105",1974-09-08,87,52,0
"29106",1974-09-09,86,53,0.01
"29107",1974-09-10,90,58,0
"29108",1974-09-11,77,44,0
"29109",1974-09-12,45,35,0.02
"29110",1974-09-13,56,38,0
"29111",1974-09-14,66,40,0
"29112",1974-09-15,61,50,0.02
"29113",1974-09-16,69,52,0
"29114",1974-09-17,72,45,0
"29115",1974-09-18,76,46,0
"29116",1974-09-19,74,45,0
"29117",1974-09-20,67,42,0
"29118",1974-09-21,57,44,0
"29119",1974-09-22,70,39,0
"29120",1974-09-23,78,44,0
"29121",1974-09-24,73,48,0
"29122",1974-09-25,77,41,0
"29123",1974-09-26,81,47,0
"29124",1974-09-27,67,35,0.32
"29125",1974-09-28,60,32,0
"29126",1974-09-29,71,39,0
"29127",1974-09-30,70,37,0
"29128",1974-10-01,71,42,0
"29129",1974-10-02,69,35,0
"29130",1974-10-03,80,47,0
"29131",1974-10-04,76,49,0
"29132",1974-10-05,77,42,0
"29133",1974-10-06,46,38,0
"29134",1974-10-07,70,35,0
"29135",1974-10-08,74,41,0
"29136",1974-10-09,75,42,0
"29137",1974-10-10,78,47,0
"29138",1974-10-11,70,41,0.21
"29139",1974-10-12,43,38,1.09
"29140",1974-10-13,64,35,0
"29141",1974-10-14,49,35,0.03
"29142",1974-10-15,64,31,0
"29143",1974-10-16,73,39,0
"29144",1974-10-17,75,43,0
"29145",1974-10-18,71,44,0
"29146",1974-10-19,76,41,0
"29147",1974-10-20,70,47,0
"29148",1974-10-21,74,43,0
"29149",1974-10-22,58,41,0
"29150",1974-10-23,52,38,0
"29151",1974-10-24,60,40,0
"29152",1974-10-25,57,44,0
"29153",1974-10-26,59,41,0
"29154",1974-10-27,65,37,0
"29155",1974-10-28,61,39,0
"29156",1974-10-29,57,36,0.02
"29157",1974-10-30,55,34,0.01
"29158",1974-10-31,55,29,0
"29159",1974-11-01,54,35,0
"29160",1974-11-02,51,32,0.02
"29161",1974-11-03,37,28,0.17
"29162",1974-11-04,45,27,0
"29163",1974-11-05,50,24,0
"29164",1974-11-06,50,27,0
"29165",1974-11-07,56,29,0
"29166",1974-11-08,61,26,0
"29167",1974-11-09,50,36,0
"29168",1974-11-10,49,28,0
"29169",1974-11-11,44,26,0
"29170",1974-11-12,65,22,0
"29171",1974-11-13,60,25,0
"29172",1974-11-14,42,23,0
"29173",1974-11-15,51,26,0
"29174",1974-11-16,52,25,0
"29175",1974-11-17,60,28,0
"29176",1974-11-18,60,35,0
"29177",1974-11-19,50,24,0
"29178",1974-11-20,64,23,0
"29179",1974-11-21,69,34,0
"29180",1974-11-22,62,38,0
"29181",1974-11-23,45,22,0.04
"29182",1974-11-24,48,23,0
"29183",1974-11-25,66,26,0
"29184",1974-11-26,48,22,0
"29185",1974-11-27,53,19,0
"29186",1974-11-28,32,18,0
"29187",1974-11-29,32,10,0
"29188",1974-11-30,32,6,0
"29189",1974-12-01,41,12,0
"29190",1974-12-02,45,19,0
"29191",1974-12-03,49,20,0
"29192",1974-12-04,60,31,0
"29193",1974-12-05,55,33,0
"29194",1974-12-06,42,21,0
"29195",1974-12-07,36,20,0.01
"29196",1974-12-08,37,12,0
"29197",1974-12-09,51,17,0
"29198",1974-12-10,46,20,0
"29199",1974-12-11,43,15,0
"29200",1974-12-12,46,17,0
"29201",1974-12-13,47,15,0
"29202",1974-12-14,34,16,0
"29203",1974-12-15,34,18,0
"29204",1974-12-16,34,11,0.01
"29205",1974-12-17,54,22,0
"29206",1974-12-18,39,24,0
"29207",1974-12-19,40,17,0
"29208",1974-12-20,41,15,0
"29209",1974-12-21,56,26,0
"29210",1974-12-22,46,20,0
"29211",1974-12-23,22,11,0.19
"29212",1974-12-24,14,-4,0.05
"29213",1974-12-25,31,-3,0
"29214",1974-12-26,30,8,0.16
"29215",1974-12-27,44,8,0
"29216",1974-12-28,46,15,0
"29217",1974-12-29,25,9,0
"29218",1974-12-30,35,9,0
"29219",1974-12-31,25,11,0
"29220",1975-01-01,30,6,0
"29221",1975-01-02,31,8,0
"29222",1975-01-03,38,5,0
"29223",1975-01-04,34,12,0
"29224",1975-01-05,32,14,0
"29225",1975-01-06,49,16,0
"29226",1975-01-07,48,20,0
"29227",1975-01-08,50,13,0
"29228",1975-01-09,42,17,0.01
"29229",1975-01-10,23,8,0
"29230",1975-01-11,20,1,0
"29231",1975-01-12,32,-11,0.01
"29232",1975-01-13,42,20,0
"29233",1975-01-14,57,21,0
"29234",1975-01-15,55,26,0
"29235",1975-01-16,39,24,0.01
"29236",1975-01-17,47,24,0
"29237",1975-01-18,61,25,0.02
"29238",1975-01-19,38,19,0
"29239",1975-01-20,59,24,0
"29240",1975-01-21,45,10,0.01
"29241",1975-01-22,44,8,0
"29242",1975-01-23,56,23,0
"29243",1975-01-24,47,27,0
"29244",1975-01-25,58,23,0
"29245",1975-01-26,63,20,0
"29246",1975-01-27,39,20,0
"29247",1975-01-28,47,19,0.01
"29248",1975-01-29,29,19,0
"29249",1975-01-30,38,14,0.04
"29250",1975-01-31,29,10,0.02
"29251",1975-02-01,49,17,0
"29252",1975-02-02,46,18,0
"29253",1975-02-03,49,16,0
"29254",1975-02-04,30,17,0
"29255",1975-02-05,18,5,0.07
"29256",1975-02-06,27,-7,0
"29257",1975-02-07,53,14,0
"29258",1975-02-08,44,9,0.01
"29259",1975-02-09,41,3,0
"29260",1975-02-10,54,26,0
"29261",1975-02-11,49,24,0
"29262",1975-02-12,60,21,0
"29263",1975-02-13,63,37,0
"29264",1975-02-14,43,28,0.09
"29265",1975-02-15,28,16,0.06
"29266",1975-02-16,26,15,0.02
"29267",1975-02-17,30,18,0.02
"29268",1975-02-18,29,16,0
"29269",1975-02-19,40,12,0
"29270",1975-02-20,51,21,0
"29271",1975-02-21,34,16,0.02
"29272",1975-02-22,25,11,0
"29273",1975-02-23,45,8,0
"29274",1975-02-24,63,30,0
"29275",1975-02-25,42,20,0
"29276",1975-02-26,39,14,0
"29277",1975-02-27,54,22,0
"29278",1975-02-28,61,27,0
"29279",1975-03-01,59,31,0
"29280",1975-03-02,55,29,0
"29281",1975-03-03,45,26,0.01
"29282",1975-03-04,62,23,0
"29283",1975-03-05,64,35,0
"29284",1975-03-06,57,28,0
"29285",1975-03-07,45,23,0
"29286",1975-03-08,41,19,0
"29287",1975-03-09,40,23,0.03
"29288",1975-03-10,29,22,0.04
"29289",1975-03-11,32,20,0.11
"29290",1975-03-12,23,15,0.02
"29291",1975-03-13,43,15,0
"29292",1975-03-14,50,20,0
"29293",1975-03-15,41,26,0.02
"29294",1975-03-16,54,23,0
"29295",1975-03-17,50,27,0
"29296",1975-03-18,60,25,0
"29297",1975-03-19,68,34,0
"29298",1975-03-20,70,36,0
"29299",1975-03-21,59,34,0
"29300",1975-03-22,62,30,0
"29301",1975-03-23,42,22,0
"29302",1975-03-24,51,22,0
"29303",1975-03-25,46,22,0
"29304",1975-03-26,59,18,0
"29305",1975-03-27,23,8,0.01
"29306",1975-03-28,24,4,0
"29307",1975-03-29,33,3,0
"29308",1975-03-30,59,11,0
"29309",1975-03-31,58,29,0
"29310",1975-04-01,37,11,0.13
"29311",1975-04-02,40,4,0
"29312",1975-04-03,57,16,0
"29313",1975-04-04,69,40,0
"29314",1975-04-05,70,37,0
"29315",1975-04-06,70,36,0
"29316",1975-04-07,54,36,0
"29317",1975-04-08,45,22,0
"29318",1975-04-09,50,18,0
"29319",1975-04-10,44,27,0.05
"29320",1975-04-11,32,28,0.24
"29321",1975-04-12,44,29,0.07
"29322",1975-04-13,50,31,0.01
"29323",1975-04-14,60,29,0
"29324",1975-04-15,69,36,0
"29325",1975-04-16,72,41,0
"29326",1975-04-17,65,37,0
"29327",1975-04-18,38,22,0.16
"29328",1975-04-19,56,25,0
"29329",1975-04-20,60,29,0
"29330",1975-04-21,60,35,0
"29331",1975-04-22,74,39,0
"29332",1975-04-23,68,45,0
"29333",1975-04-24,67,44,0
"29334",1975-04-25,80,39,0
"29335",1975-04-26,75,50,0
"29336",1975-04-27,61,36,0
"29337",1975-04-28,59,37,0
"29338",1975-04-29,45,31,0.02
"29339",1975-04-30,54,29,0
"29340",1975-05-01,62,30,0
"29341",1975-05-02,61,37,0.01
"29342",1975-05-03,70,36,0
"29343",1975-05-04,76,37,0
"29344",1975-05-05,70,34,0
"29345",1975-05-06,56,30,0
"29346",1975-05-07,58,29,0
"29347",1975-05-08,65,32,0
"29348",1975-05-09,69,40,0
"29349",1975-05-10,73,39,0
"29350",1975-05-11,67,42,0.11
"29351",1975-05-12,63,39,0.11
"29352",1975-05-13,64,36,0.02
"29353",1975-05-14,78,38,0
"29354",1975-05-15,79,44,0
"29355",1975-05-16,79,46,0
"29356",1975-05-17,79,48,0
"29357",1975-05-18,79,50,0
"29358",1975-05-19,78,50,0
"29359",1975-05-20,79,45,0
"29360",1975-05-21,69,43,0
"29361",1975-05-22,63,38,0.38
"29362",1975-05-23,60,33,0
"29363",1975-05-24,73,40,0
"29364",1975-05-25,74,44,0.03
"29365",1975-05-26,64,35,0
"29366",1975-05-27,71,40,0
"29367",1975-05-28,56,39,0.16
"29368",1975-05-29,43,34,0.04
"29369",1975-05-30,65,38,0
"29370",1975-05-31,60,44,0.14
"29371",1975-06-01,63,46,0.01
"29372",1975-06-02,79,46,0
"29373",1975-06-03,87,50,0
"29374",1975-06-04,78,51,0
"29375",1975-06-05,82,45,0
"29376",1975-06-06,83,54,0
"29377",1975-06-07,84,52,0
"29378",1975-06-08,70,50,0.31
"29379",1975-06-09,55,37,1.44
"29380",1975-06-10,48,33,0.97
"29381",1975-06-11,66,33,0
"29382",1975-06-12,77,45,0
"29383",1975-06-13,84,50,0
"29384",1975-06-14,75,51,0
"29385",1975-06-15,85,48,0
"29386",1975-06-16,79,51,0.01
"29387",1975-06-17,77,50,0
"29388",1975-06-18,84,52,0
"29389",1975-06-19,75,53,0
"29390",1975-06-20,85,49,0
"29391",1975-06-21,76,54,0
"29392",1975-06-22,77,49,0.21
"29393",1975-06-23,76,54,0.02
"29394",1975-06-24,85,50,0
"29395",1975-06-25,89,54,0
"29396",1975-06-26,80,45,0
"29397",1975-06-27,88,49,0
"29398",1975-06-28,91,52,0
"29399",1975-06-29,91,54,0
"29400",1975-06-30,93,56,0
"29401",1975-07-01,91,58,0
"29402",1975-07-02,90,57,0
"29403",1975-07-03,88,60,0
"29404",1975-07-04,87,56,0
"29405",1975-07-05,88,58,0
"29406",1975-07-06,85,63,0.11
"29407",1975-07-07,89,56,0
"29408",1975-07-08,80,59,0.56
"29409",1975-07-09,84,57,0.06
"29410",1975-07-10,77,58,0.13
"29411",1975-07-11,80,57,0
"29412",1975-07-12,75,54,0
"29413",1975-07-13,87,51,0
"29414",1975-07-14,87,55,0
"29415",1975-07-15,90,58,0.21
"29416",1975-07-16,87,60,0
"29417",1975-07-17,86,57,0
"29418",1975-07-18,88,61,0
"29419",1975-07-19,88,62,0
"29420",1975-07-20,83,59,0.18
"29421",1975-07-21,84,55,0
"29422",1975-07-22,85,60,0.02
"29423",1975-07-23,83,55,0.95
"29424",1975-07-24,76,53,0
"29425",1975-07-25,79,54,0
"29426",1975-07-26,84,53,0
"29427",1975-07-27,84,50,0
"29428",1975-07-28,88,56,0
"29429",1975-07-29,87,61,0
"29430",1975-07-30,86,62,0.01
"29431",1975-07-31,85,56,0.42
"29432",1975-08-01,76,57,0.86
"29433",1975-08-02,75,53,0.18
"29434",1975-08-03,82,52,0
"29435",1975-08-04,86,54,0
"29436",1975-08-05,89,57,0
"29437",1975-08-06,91,58,0
"29438",1975-08-07,93,62,0
"29439",1975-08-08,86,64,0
"29440",1975-08-09,88,59,0
"29441",1975-08-10,89,57,0
"29442",1975-08-11,88,65,0
"29443",1975-08-12,85,60,0.18
"29444",1975-08-13,69,57,0.42
"29445",1975-08-14,74,54,0.19
"29446",1975-08-15,78,50,0.04
"29447",1975-08-16,79,56,0.02
"29448",1975-08-17,83,52,0
"29449",1975-08-18,84,57,0
"29450",1975-08-19,86,57,0
"29451",1975-08-20,87,60,0.16
"29452",1975-08-21,83,57,0.01
"29453",1975-08-22,84,55,0
"29454",1975-08-23,87,60,0
"29455",1975-08-24,87,57,0
"29456",1975-08-25,73,47,0
"29457",1975-08-26,86,47,0
"29458",1975-08-27,85,54,0
"29459",1975-08-28,86,59,0
"29460",1975-08-29,87,60,0
"29461",1975-08-30,90,54,0
"29462",1975-08-31,91,54,0
"29463",1975-09-01,90,61,0
"29464",1975-09-02,83,55,0
"29465",1975-09-03,80,51,0
"29466",1975-09-04,75,54,0.02
"29467",1975-09-05,74,51,0
"29468",1975-09-06,83,47,0
"29469",1975-09-07,86,53,0
"29470",1975-09-08,85,55,0
"29471",1975-09-09,82,57,0.01
"29472",1975-09-10,83,54,0.04
"29473",1975-09-11,62,42,0.06
"29474",1975-09-12,58,41,0
"29475",1975-09-13,58,43,0.02
"29476",1975-09-14,70,46,0
"29477",1975-09-15,78,48,0
"29478",1975-09-16,83,50,0
"29479",1975-09-17,84,53,0
"29480",1975-09-18,67,46,0
"29481",1975-09-19,63,38,0
"29482",1975-09-20,62,38,0.01
"29483",1975-09-21,63,36,0
"29484",1975-09-22,71,41,0
"29485",1975-09-23,74,41,0
"29486",1975-09-24,67,38,0
"29487",1975-09-25,74,37,0
"29488",1975-09-26,80,41,0
"29489",1975-09-27,61,39,0
"29490",1975-09-28,69,37,0
"29491",1975-09-29,76,38,0
"29492",1975-09-30,50,41,0
"29493",1975-10-01,67,32,0
"29494",1975-10-02,73,38,0
"29495",1975-10-03,79,43,0
"29496",1975-10-04,80,45,0
"29497",1975-10-05,72,50,0
"29498",1975-10-06,82,45,0
"29499",1975-10-07,79,47,0
"29500",1975-10-08,64,40,0
"29501",1975-10-09,63,33,0
"29502",1975-10-10,81,37,0
"29503",1975-10-11,82,45,0
"29504",1975-10-12,82,57,0
"29505",1975-10-13,68,41,0
"29506",1975-10-14,60,31,0
"29507",1975-10-15,61,29,0
"29508",1975-10-16,64,36,0
"29509",1975-10-17,62,32,0
"29510",1975-10-18,74,35,0
"29511",1975-10-19,73,41,0
"29512",1975-10-20,78,41,0
"29513",1975-10-21,77,44,0
"29514",1975-10-22,80,39,0
"29515",1975-10-23,41,23,0.33
"29516",1975-10-24,33,22,0.01
"29517",1975-10-25,46,18,0
"29518",1975-10-26,70,33,0
"29519",1975-10-27,69,37,0
"29520",1975-10-28,50,30,0
"29521",1975-10-29,60,28,0
"29522",1975-10-30,72,32,0
"29523",1975-10-31,57,40,0.18
"29524",1975-11-01,52,34,0
"29525",1975-11-02,61,32,0
"29526",1975-11-03,67,37,0
"29527",1975-11-04,67,38,0
"29528",1975-11-05,67,37,0
"29529",1975-11-06,72,38,0
"29530",1975-11-07,72,45,0
"29531",1975-11-08,54,32,0.28
"29532",1975-11-09,33,17,0.37
"29533",1975-11-10,47,22,0
"29534",1975-11-11,45,22,0
"29535",1975-11-12,36,15,0
"29536",1975-11-13,59,24,0
"29537",1975-11-14,65,32,0
"29538",1975-11-15,67,35,0
"29539",1975-11-16,66,33,0
"29540",1975-11-17,73,36,0
"29541",1975-11-18,41,26,0.08
"29542",1975-11-19,26,16,0.22
"29543",1975-11-20,25,9,0
"29544",1975-11-21,17,1,0.05
"29545",1975-11-22,39,8,0
"29546",1975-11-23,46,20,0
"29547",1975-11-24,46,22,0
"29548",1975-11-25,46,7,0
"29549",1975-11-26,30,5,0
"29550",1975-11-27,39,19,0
"29551",1975-11-28,49,17,0
"29552",1975-11-29,41,13,0
"29553",1975-11-30,36,5,0
"29554",1975-12-01,59,23,0
"29555",1975-12-02,63,35,0
"29556",1975-12-03,61,32,0
"29557",1975-12-04,66,33,0
"29558",1975-12-05,60,29,0
"29559",1975-12-06,49,27,0
"29560",1975-12-07,54,33,0
"29561",1975-12-08,47,31,0
"29562",1975-12-09,62,33,0
"29563",1975-12-10,66,32,0
"29564",1975-12-11,58,28,0
"29565",1975-12-12,35,25,0.02
"29566",1975-12-13,51,22,0
"29567",1975-12-14,27,11,0
"29568",1975-12-15,52,8,0
"29569",1975-12-16,41,16,0.02
"29570",1975-12-17,17,5,0.01
"29571",1975-12-18,42,5,0
"29572",1975-12-19,54,20,0
"29573",1975-12-20,51,21,0
"29574",1975-12-21,49,21,0
"29575",1975-12-22,48,24,0
"29576",1975-12-23,39,24,0
"29577",1975-12-24,39,23,0
"29578",1975-12-25,44,21,0
"29579",1975-12-26,46,22,0
"29580",1975-12-27,52,25,0
"29581",1975-12-28,29,19,0
"29582",1975-12-29,44,11,0
"29583",1975-12-30,53,22,0
"29584",1975-12-31,34,12,0.02
"29585",1976-01-01,21,3,0
"29586",1976-01-02,24,-2,0
"29587",1976-01-03,20,3,0
"29588",1976-01-04,45,3,0
"29589",1976-01-05,55,18,0
"29590",1976-01-06,39,13,0.22
"29591",1976-01-07,16,-5,0
"29592",1976-01-08,43,5,0
"29593",1976-01-09,48,22,0
"29594",1976-01-10,47,24,0
"29595",1976-01-11,46,13,0
"29596",1976-01-12,52,25,0
"29597",1976-01-13,35,16,0
"29598",1976-01-14,41,10,0
"29599",1976-01-15,55,27,0
"29600",1976-01-16,58,26,0
"29601",1976-01-17,56,28,0
"29602",1976-01-18,55,28,0
"29603",1976-01-19,35,17,0
"29604",1976-01-20,50,14,0
"29605",1976-01-21,50,23,0
"29606",1976-01-22,60,26,0
"29607",1976-01-23,59,28,0
"29608",1976-01-24,37,24,0.01
"29609",1976-01-25,24,1,0.05
"29610",1976-01-26,27,-3,0
"29611",1976-01-27,49,16,0
"29612",1976-01-28,51,28,0
"29613",1976-01-29,64,26,0
"29614",1976-01-30,59,25,0.04
"29615",1976-01-31,49,13,0
"29616",1976-02-01,59,25,0
"29617",1976-02-02,48,29,0
"29618",1976-02-03,53,26,0
"29619",1976-02-04,27,8,0.08
"29620",1976-02-05,11,3,0.03
"29621",1976-02-06,20,5,0.01
"29622",1976-02-07,58,13,0
"29623",1976-02-08,61,37,0
"29624",1976-02-09,66,43,0
"29625",1976-02-10,58,28,0
"29626",1976-02-11,58,21,0
"29627",1976-02-12,63,33,0
"29628",1976-02-13,56,29,0
"29629",1976-02-14,58,33,0
"29630",1976-02-15,50,27,0
"29631",1976-02-16,53,26,0
"29632",1976-02-17,43,23,0
"29633",1976-02-18,53,25,0
"29634",1976-02-19,55,20,0
"29635",1976-02-20,36,18,0.11
"29636",1976-02-21,36,12,0
"29637",1976-02-22,56,16,0
"29638",1976-02-23,61,29,0
"29639",1976-02-24,60,30,0
"29640",1976-02-25,56,30,0
"29641",1976-02-26,59,31,0
"29642",1976-02-27,57,30,0
"29643",1976-02-28,67,26,0
"29644",1976-02-29,50,28,0
"29645",1976-03-01,65,24,0
"29646",1976-03-02,52,20,0.02
"29647",1976-03-03,21,17,0.23
"29648",1976-03-04,20,2,0.12
"29649",1976-03-05,22,4,0
"29650",1976-03-06,35,12,0
"29651",1976-03-07,41,19,0
"29652",1976-03-08,49,27,0
"29653",1976-03-09,55,25,0
"29654",1976-03-10,56,28,0
"29655",1976-03-11,52,22,0
"29656",1976-03-12,27,14,0
"29657",1976-03-13,57,9,0
"29658",1976-03-14,46,28,0.02
"29659",1976-03-15,38,20,0
"29660",1976-03-16,61,18,0
"29661",1976-03-17,66,28,0
"29662",1976-03-18,69,35,0
"29663",1976-03-19,65,30,0
"29664",1976-03-20,48,22,0
"29665",1976-03-21,50,25,0
"29666",1976-03-22,58,21,0
"29667",1976-03-23,65,31,0
"29668",1976-03-24,66,33,0
"29669",1976-03-25,73,29,0.06
"29670",1976-03-26,48,26,0.01
"29671",1976-03-27,63,24,0
"29672",1976-03-28,48,27,0.16
"29673",1976-03-29,38,26,0.01
"29674",1976-03-30,41,18,0
"29675",1976-03-31,57,21,0
"29676",1976-04-01,69,28,0
"29677",1976-04-02,69,37,0
"29678",1976-04-03,60,29,0
"29679",1976-04-04,66,31,0.01
"29680",1976-04-05,67,37,0
"29681",1976-04-06,56,33,0
"29682",1976-04-07,59,32,0
"29683",1976-04-08,59,31,0
"29684",1976-04-09,73,33,0
"29685",1976-04-10,68,36,0
"29686",1976-04-11,63,36,0
"29687",1976-04-12,69,36,0.01
"29688",1976-04-13,68,37,0
"29689",1976-04-14,65,43,0
"29690",1976-04-15,57,35,0.01
"29691",1976-04-16,60,33,0
"29692",1976-04-17,43,32,0.94
"29693",1976-04-18,50,22,0.11
"29694",1976-04-19,53,34,0
"29695",1976-04-20,55,34,0.01
"29696",1976-04-21,67,34,0
"29697",1976-04-22,70,38,0
"29698",1976-04-23,66,37,0
"29699",1976-04-24,62,32,0
"29700",1976-04-25,63,32,0
"29701",1976-04-26,70,38,0.05
"29702",1976-04-27,56,38,0.06
"29703",1976-04-28,52,36,0.01
"29704",1976-04-29,47,38,0.36
"29705",1976-04-30,51,35,0.06
"29706",1976-05-01,62,31,0
"29707",1976-05-02,61,39,0
"29708",1976-05-03,65,33,0
"29709",1976-05-04,73,43,0
"29710",1976-05-05,67,45,0.18
"29711",1976-05-06,50,39,0.18
"29712",1976-05-07,54,37,0
"29713",1976-05-08,59,35,0
"29714",1976-05-09,70,40,0
"29715",1976-05-10,70,49,0
"29716",1976-05-11,76,46,0
"29717",1976-05-12,61,44,0
"29718",1976-05-13,70,36,0
"29719",1976-05-14,82,41,0
"29720",1976-05-15,59,39,0
"29721",1976-05-16,56,37,0
"29722",1976-05-17,68,34,0
"29723",1976-05-18,79,43,0
"29724",1976-05-19,78,49,0
"29725",1976-05-20,79,50,0.11
"29726",1976-05-21,62,51,0.51
"29727",1976-05-22,58,44,1.06
"29728",1976-05-23,61,43,0
"29729",1976-05-24,60,45,0.03
"29730",1976-05-25,60,46,0.02
"29731",1976-05-26,67,44,0
"29732",1976-05-27,73,43,0
"29733",1976-05-28,78,46,0
"29734",1976-05-29,76,50,0
"29735",1976-05-30,69,45,0
"29736",1976-05-31,73,46,0
"29737",1976-06-01,81,47,0.02
"29738",1976-06-02,74,49,0
"29739",1976-06-03,84,46,0
"29740",1976-06-04,82,49,0
"29741",1976-06-05,71,53,0.02
"29742",1976-06-06,73,52,1.37
"29743",1976-06-07,70,52,0
"29744",1976-06-08,81,53,0
"29745",1976-06-09,85,55,0
"29746",1976-06-10,87,55,0
"29747",1976-06-11,81,54,0
"29748",1976-06-12,77,48,0
"29749",1976-06-13,83,49,0
"29750",1976-06-14,68,42,0
"29751",1976-06-15,70,45,0
"29752",1976-06-16,81,43,0
"29753",1976-06-17,64,46,0.15
"29754",1976-06-18,58,44,0.07
"29755",1976-06-19,70,43,0
"29756",1976-06-20,88,51,0
"29757",1976-06-21,90,56,0
"29758",1976-06-22,92,56,0.02
"29759",1976-06-23,68,52,0.69
"29760",1976-06-24,68,45,0.12
"29761",1976-06-25,83,46,0
"29762",1976-06-26,84,53,0
"29763",1976-06-27,91,48,0
"29764",1976-06-28,90,60,0
"29765",1976-06-29,82,56,0
"29766",1976-06-30,82,53,0
"29767",1976-07-01,85,55,0
"29768",1976-07-02,86,56,0.02
"29769",1976-07-03,85,52,0.11
"29770",1976-07-04,83,58,0.01
"29771",1976-07-05,88,52,0.02
"29772",1976-07-06,90,56,0
"29773",1976-07-07,90,59,0
"29774",1976-07-08,93,57,0
"29775",1976-07-09,95,62,0
"29776",1976-07-10,96,61,0
"29777",1976-07-11,90,59,0
"29778",1976-07-12,91,59,0
"29779",1976-07-13,85,60,0
"29780",1976-07-14,86,57,0
"29781",1976-07-15,77,57,0
"29782",1976-07-16,86,56,0
"29783",1976-07-17,93,58,0
"29784",1976-07-18,90,64,0
"29785",1976-07-19,90,61,0.25
"29786",1976-07-20,79,59,0.43
"29787",1976-07-21,74,58,0.2
"29788",1976-07-22,86,57,0.2
"29789",1976-07-23,83,56,0
"29790",1976-07-24,80,55,0
"29791",1976-07-25,83,55,0.2
"29792",1976-07-26,77,60,0.02
"29793",1976-07-27,82,56,0.05
"29794",1976-07-28,85,57,0.02
"29795",1976-07-29,90,58,0
"29796",1976-07-30,92,67,0
"29797",1976-07-31,83,59,0.22
"29798",1976-08-01,74,58,2.59
"29799",1976-08-02,60,55,1.75
"29800",1976-08-03,77,53,0.46
"29801",1976-08-04,84,53,0
"29802",1976-08-05,79,57,0
"29803",1976-08-06,82,57,0
"29804",1976-08-07,87,54,0.05
"29805",1976-08-08,83,60,0.4
"29806",1976-08-09,78,58,0
"29807",1976-08-10,83,59,0
"29808",1976-08-11,80,57,0
"29809",1976-08-12,83,52,0
"29810",1976-08-13,82,56,0
"29811",1976-08-14,88,52,0
"29812",1976-08-15,82,53,0
"29813",1976-08-16,87,55,0
"29814",1976-08-17,88,57,0
"29815",1976-08-18,85,55,0
"29816",1976-08-19,79,59,0.01
"29817",1976-08-20,87,55,0.02
"29818",1976-08-21,88,57,0
"29819",1976-08-22,88,55,0.04
"29820",1976-08-23,81,58,0
"29821",1976-08-24,78,48,0.62
"29822",1976-08-25,81,52,0
"29823",1976-08-26,88,55,0
"29824",1976-08-27,73,54,0
"29825",1976-08-28,78,49,0
"29826",1976-08-29,81,51,0
"29827",1976-08-30,80,49,0
"29828",1976-08-31,76,55,0
"29829",1976-09-01,76,51,0
"29830",1976-09-02,81,47,0
"29831",1976-09-03,88,53,0
"29832",1976-09-04,88,52,0
"29833",1976-09-05,87,54,0
"29834",1976-09-06,85,50,0
"29835",1976-09-07,79,48,0.28
"29836",1976-09-08,54,44,0.39
"29837",1976-09-09,59,42,0
"29838",1976-09-10,76,45,0
"29839",1976-09-11,83,54,0
"29840",1976-09-12,79,55,0
"29841",1976-09-13,72,55,0.06
"29842",1976-09-14,74,52,0.01
"29843",1976-09-15,72,48,0
"29844",1976-09-16,71,46,0.02
"29845",1976-09-17,82,50,1.15
"29846",1976-09-18,81,51,0.56
"29847",1976-09-19,62,51,0
"29848",1976-09-20,59,49,0.02
"29849",1976-09-21,69,45,0
"29850",1976-09-22,68,50,0
"29851",1976-09-23,70,49,0
"29852",1976-09-24,65,47,0
"29853",1976-09-25,53,47,0.59
"29854",1976-09-26,50,44,0.59
"29855",1976-09-27,45,36,0.61
"29856",1976-09-28,56,33,0
"29857",1976-09-29,71,38,0
"29858",1976-09-30,75,43,0
"29859",1976-10-01,76,44,0
"29860",1976-10-02,71,48,0
"29861",1976-10-03,71,45,0.04
"29862",1976-10-04,50,36,0.15
"29863",1976-10-05,51,37,0
"29864",1976-10-06,53,31,0.03
